,row_id,row,college,comment,out_misrep,out_emo_lang,out_ideo_extrem,out_slip_slope,out_insult,out_mock_sarc,out_threat,pa_dress,pa_appear,pa_attit,pa_interact,pa_humor,pa_other,pb_sex,pb_lgbtq,pb_race,pb_origin,pb_nuero_div,pb_phys_able,pb_pol_affil,complex,constructive,reflective,TOXICITY,SEVERE_TOXICITY,INSULT,total_toxicity,TOXICITY2,coded_toxic,new_row_id,coded_toxic2,openai_is_toxic
922,585,13,OHIO STATE UNIVERSITY,"My main problem with this professor was that he waited until the second to last week before exams before grading one of our reading summaries, of which we had every other week since week 5, and proceed to give feedback that would have be helpful if we had another one to do. The grades on these assignments were also very harsh",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,2.0,0,0.040430736,0.0008773804,0.019934712,0.0,0.0413081164,0,923,0,0.03465195810506605
923,586,14,OHIO STATE UNIVERSITY,"The material was interesting but it would have been better if Professor  were better versed in it. He often would present information to the class that was inaccurate, sometimes multiple times a class. He also added two discussion assignments a week when classes switched to at a distance at the start of covid, which was overwhelming.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,0.0154562555,0.00061511993,0.00979289,0.0,0.01607137543,0,924,0,0.02095200129729613
924,587,15,OHIO STATE UNIVERSITY,"Professor  himself is a fine professor, has some charming jokes in class and is nice. My biggest complaint is that he is a fairly difficult grader and his rubrics are very vague. He will call you out in class if you're being rude and talking, but lectures do not really have much to do with your work outside of class and are interesting.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.049336795,0.0010728836,0.025542418,0.0,0.0504096786,0,925,0,0.043894844495095287
925,588,16,OHIO STATE UNIVERSITY,"Took one of his classes thinking it would be about something I enjoy, turned out to be completely different. Would never take him again.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.038048524,0.0010347366,0.01648093,0.0,0.0390832606,0,926,0,0.023011510633915933
926,590,18,OHIO STATE UNIVERSITY,"I am still in this class, but this class is SO dry. He does not know what he is talking about half of the time.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.15490346,0.0028419495,0.062150877,0.0,0.1577454095,0,927,0,0.023998390166316885
927,592,20,OHIO STATE UNIVERSITY,"I liked him a lot. While attendance is mandatory (miss more than 4 classes and you get docked a letter grade), he kept the classes very interesting and insightful. He is a very nice guy to talk to and gives good feedback on your papers. Take into account his feedback on your Op-Ed, incorporate it into your discussion paper, and you will be good.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.015142105,0.0009202957,0.0088618845,0.0,0.0160624007,0,928,0,0.04876921731213346
928,593,1,OHIO STATE UNIVERSITY,"Dr.  is an all around amazing professor. He does assign a decent amount of reading, but not more than other Sociology classes I have taken, and the readings are interesting. The lectures are super interesting and he incorporates activities into them. There was a group project, but it wasn't too difficult. Overall very helpful and caring.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,0.009487377,0.00089645386,0.0076268767,0.0,0.01038383086,0,929,0,0.04786587671902176
929,594,2,OHIO STATE UNIVERSITY,"He's really entertaining and a good lecturer, he keeps you engaged. My only issue is that he doesn't give a rubric for any of his exams. However, you can email him and set up office hours to go through your essay prompts and he will give good feedback. There are 3 exams, and he gives 10 prompts for each in advance. Prepare well and you'll be fine.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,0.012503231,0.0007534027,0.007987879,0.0,0.0132566337,0,930,0,0.03693201715104355
930,595,3,OHIO STATE UNIVERSITY,"It's clear that Dr.  is genuinely interested in the material. And not only does he want us to learn from him, but he wants to learn from us too. It was a very comfortable and inclusive environment for intellectually stimulating conversation and I learned a lot. Had weekly 2 question quizzes, 1 group project, 1 paper, and 3 exams. Great class!",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0074768066,0.0005507469,0.007151874,0.0,0.0080275535,0,931,0,0.057009637948638225
931,596,4,OHIO STATE UNIVERSITY,He doesn't give students feedback on exams and his rubric is based on what he thinks was important for the readings. Almost impossible to improve in this class. He talks about his favorite things about the class at the end of the semester and mentions some students by name and not others.,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,0.028856417,0.00057697296,0.017420914,0.0,0.02943338996,0,932,0,0.020253467739626885
932,597,5,OHIO STATE UNIVERSITY,"This class is not worth the amount of work he assigns. Every week you have to read two thirty-page academic papers and 4 or five book chapters. For exams, he gives you ten essay prompts based on these papers. you have to prepare your evidence for all of them and he'll ask for two. You basically have to write 30 essays for this class.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.024378212,0.0008678436,0.011198899,0.0,0.0252460556,0,933,0,0.026338604713544544
933,598,6,OHIO STATE UNIVERSITY,you will learn a lot of new things; however this class is not easy to get an A in at all. You can only loose 75 points to still get an A-. All exams are essays with no rubric or guidlines. There are ALOT of reading and weekly quizzes about these readings. I have friends who took this class with a different prof and said it was way easier.,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.013131535,0.0006580353,0.00810188,0.0,0.0137895703,0,934,0,0.03200944004288597
934,599,7,OHIO STATE UNIVERSITY,"Professor  is very passionate about the material and it shows in his lectures. Very interesting content but should attend class if you want to do well on the exams. If you take good notes, preparing for the essay exams is easy. There is a fair amount of outside work to do for this class but it was all interesting and informative.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.010618322,0.0007200241,0.007816878,0.0,0.0113383461,0,935,0,0.036340757717377103
935,600,8,OHIO STATE UNIVERSITY,"This class is not an easy A for a gen ed. He is a harsh grader, but only because he wants you to learn. Content is interesting, but there is a ton of outside work. Go to class because there are pop quizzes that are 20% if your grade on the homework readings. You have to try hard in this class to do well and one grade can offset your entire grade",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,0.029092113,0.0012779236,0.013858915,0.0,0.0303700366,0,936,0,0.02812284207857707
936,601,9,OHIO STATE UNIVERSITY,If you have the option to take a different GE or 1101H with a different professor take it! The exams are only essays and he gives you the prompts ahead of time. He is a very very harsh grader. There is no rubric and hes okay with giving a large amount of the class Cs and Ds. Dont take this class if youre expecting an easy A.,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,0.026735162,0.00096797943,0.012870909,0.0,0.02770314143,0,937,0,0.020096226704518605
937,602,10,OHIO STATE UNIVERSITY,"Dr.  is an amazing professor and extremely caring! The only bad part of his class was the harsh attendance policy - no makeups, even if you were sick and have a doctor's note. He was a thoroughly engaging professor with a strong passion for sociology.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,0.018849092,0.0008201599,0.011958904,0.0,0.0196692519,0,938,0,0.037822273895171454
938,603,11,OHIO STATE UNIVERSITY,"Took this class to fulfill an honors GE. Requires A LOT of outside reading, & exams are in class essays. A little disappointed that I received a B in this class (was looking for an easy GPA booster) but did not regret the time I spent in the class. He's really passionate about the topics and cares for his students! Learned a lot.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.009864358,0.00059366226,0.007797878,0.0,0.01045802026,0,939,0,0.04221744844538189
939,604,12,OHIO STATE UNIVERSITY,"Dr.  is a great professor who makes the subject very interesting both through what he talks about in class and the setup of the course. Lots of interaction with peers. You have to go to class everyday and do the readings, which are a lot, but the class itself is not too hard.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.009487377,0.00061035156,0.0075128763,0.0,0.01009772856,0,940,0,0.03522013087894793
940,605,13,OHIO STATE UNIVERSITY,"Dr.  is awesome. He is passionate about the material and his student's success. He makes a real effort to get to know everyone in the class and to offer constructive feedback. The class requires a lot of reading, but it is specific books that  picks out, all of which are pretty interesting. I really enjoyed this class and learned a ton.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.008984734,0.0007867813,0.007341875,0.0,0.0097715153,0,941,0,0.05516430967888408
941,606,14,OHIO STATE UNIVERSITY, is THE MAN. One of my favorite professors here at Ohio State. Truly cares about his students and made the subject super interesting. Tests are challenging but he gives you the essay prompts before the exam.,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.011686437,0.00088214874,0.008785884,0.0,0.01256858574,0,942,0,0.048924765546780824
942,607,15,OHIO STATE UNIVERSITY,"Dr.  was one of the best professors I've had at Ohio State. His lectures really made me care about sociological topics and changed my worldview. His tests are pretty tough, but if you take the time to prepare for them (and meet with him to review your preparation), you'll get an A. Buy or rent the books, as the test is based on them.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.008796243,0.0005507469,0.007303875,0.0,0.0093469899,0,943,0,0.03551517263760329
943,608,16,OHIO STATE UNIVERSITY,"While learning the content was interesting, when it came to the exams he was a tough grader. He gives you ten possible topics for essays relevant to the recent material, and then chooses two for you to write essays on for the exam. He really expects you to make them quality essays, so it wasn't as easy as I expected.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.014576632,0.0006866455,0.009279887,0.0,0.0152632775,0,944,0,0.03292839899142874
944,609,17,OHIO STATE UNIVERSITY,"He was a fantastic teacher and really made me learn to love sociology! There is a good deal of reading in the class, and pop quizzes, but the pop quizzes are always just ""give me the main theme or summary"" so they aren't too specific. Overall, Dr.  is a great guy, and also a hilarious lecturer. He made going to class worth it.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.010304171,0.0007581711,0.007778878,0.0,0.0110623421,0,945,0,0.043701221595444095
945,610,18,OHIO STATE UNIVERSITY,"Professor  was one of my favorite professors that I have ever had. He is very entertaining, and makes the topic more interesting than it actually is. He is a fair grader, but you do definitely have to work for a good grade. He is not intimidating and always there to help. Definitely take his class if you get a chance!",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.013257195,0.0009584427,0.008405882,0.0,0.0142156377,0,946,0,0.0489561204713842
946,611,19,OHIO STATE UNIVERSITY,Favorite college class. He really knows his stuff & is super passionate. He presents the information in an interesting way that makes you want to pay attention. There is a lot of group work & you actually get to know the people in the class which made it more fun. Just do the reading & pay attention. Exams aren't bad if you put in the effort,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.01608456,0.0010967255,0.008709883,0.0,0.0171812855,0,947,0,0.048349035710916644
947,612,20,OHIO STATE UNIVERSITY,Dr.  is one of my favorite instructors of all the teachers I have ever had. He's a character and says something that makes the entire class laugh every 5 minutes. Truly enjoyed his class. He assigns really long reading assignments for homework that can be pretty unbearable but you have to do them to pass quizzes and exams. Take his class.,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.010806813,0.0006532669,0.007892879,0.0,0.0114600799,0,948,0,0.03867207065687328
948,613,1,OHIO STATE UNIVERSITY,"There's a decent amount of reading but it's not too hard. Many classes will have a quick writing assignment (3-4 sentence reaction to a concept) that is your ""attendance"" grade. I don't get how she's a 2.7, I showed up about 50% of the time and got a B. Her tests are scantron and not that hard if you pay attention and read.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.043646812,0.0008869171,0.02122384,0.0,0.0445337291,0,949,0,0.03743629917529834
949,614,2,OHIO STATE UNIVERSITY,She takes random attendance - so go to every class. She talks really fast & studdars so I recommend you record her lectures. Her lectures are 90% graphs that will be translated to 50 or 100 question multiple choice. No curve and only 4 assignments (2 exams & 2 papers) for the whole semester.,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.009110395,0.00059366226,0.0070758737,0.0,0.00970405726,0,950,0,0.0345144606008434
950,615,3,OHIO STATE UNIVERSITY,"Great professor. Really loves to teach. Loved the class. Grades the papers harshly and you definitely have to study for exams because there's a lot of content. Overall though, enjoyed the class.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.012063419,0.0007343292,0.007911879,0.0,0.0127977482,0,951,0,0.04168202325475667
951,616,4,OHIO STATE UNIVERSITY,"She is a very enthusiastic and supportive. Lectures can get very boring very quickly, but that tends to be the nature of college classes. She does talk pretty fast, but will ask to make sure you understood the material. One midterm and final (study guides given), group project and participation. Do the work and studying and get the grade you want.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.013068704,0.0005745888,0.008899884,0.0,0.0136432928,0,952,0,0.04243495319477664
952,617,5,OHIO STATE UNIVERSITY,"Professor  is a thoroughly outstanding instructor who took a real interest in my success. She strikes a careful balance between imparting information and allowing free discussion. If I could repeat this class every quarter, I would (and I'd bet I'd learn something new every time!) I cannot speak highly enough of the overall experience.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.011183795,0.0009584427,0.007778878,0.0,0.0121422377,0,953,0,0.0527791806893676
953,619,7,OHIO STATE UNIVERSITY,"Honestly, I have nothing but positive things to say about this teacher. She was very friendly and approachable. The class was generally interesting and her expectations were clear most of the time. She allowed me to move my final time to a more convenient time, which I greatly appreciated. I would definitely recommend taking her course.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.008670582,0.0007915497,0.0069333725,0.0,0.0094621317,0,954,0,0.05446972088314672
954,620,8,OHIO STATE UNIVERSITY,She was hard to follow...maybe needs to update her technology use in class. She doesn't like to give A's on her papers.,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.040183347,0.00084877014,0.020385906,0.0,0.04103211714,0,955,0,0.02653799348957564
955,621,9,OHIO STATE UNIVERSITY,"EXCELLENT PROF! She is SO smart! Talks very quickly, and is easy to zone out so bring a snack or soda to class. Go to class every day and take detailed notes (try to write everything she says) and you will do okay. Promptly responds to emails and is understanding of personal problems that conflict with class. Highly recommended(esp 4 soc majors)!",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,0.010492661,0.00064373016,0.007854878,0.0,0.01113639116,0,956,0,0.05347193396544381
956,622,10,OHIO STATE UNIVERSITY,"I took this as a GEC course and while she is helpful, responds quickly to emails, and is enthusiastic and funny, she graded hard, took bad notes on the board, and got off track and confusing sometimes during lecture. I worked really hard for a poor grade, so I'd advise taking this with another professor or a finding a different GEC.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.016838523,0.00064849854,0.0103248935,0.0,0.01748702154,0,957,0,0.031726192578844126
957,623,11,OHIO STATE UNIVERSITY,"The discussions we had were very interesting for the most part-- takes input from a lot of people which is important. A lot of the readings are DRY, and sometimes she grades as if we were sociology majors (I don't think think one of us was). Sometimes she made the material really interesting, and sometimes I couldn't help but bring sudoku.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.041915078,0.0021743774,0.0154929245,0.0,0.0440894554,0,958,0,0.03534183851508155
958,624,12,OHIO STATE UNIVERSITY,Extremely helpful and kept the class entertaining.,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.012943043,0.0009250641,0.008500882,0.0,0.0138681071,0,959,0,0.06502831230915829
959,625,13,OHIO STATE UNIVERSITY,"This professor was very enthusiastic, she was willing to help and very easy to talk to. She doesn't make it mandatory to come to class but if you do majority of what's on the exams is talked about. The first exam was very easy but the final was kind basically to get the slackers.....",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.030388435,0.00084400177,0.017012933,0.0,0.03123243677,0,960,0,0.04418664579323728
960,626,14,OHIO STATE UNIVERSITY,"I was really inspired by her! She makes things really interesting and she's really easy to talk to! I want to look into the social stratification minor, that's how interesting she made the class!",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,0.022256956,0.0015926361,0.010172892,0.0,0.0238495921,0,961,0,0.05783454837305246
961,627,15,OHIO STATE UNIVERSITY,"This class was my favorite class ever at OSU (and I am a science major!) and she was probably the best prof I have ever had either. 2-5 pg essays,2 exams, and participation determine your grade. Fair grader...more than willing to help on essays. I didnt think tests were hard if you had good notes and of course studied! AMAZING! Take her class!",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.008796243,0.0006341934,0.0071138735,0.0,0.0094304364,0,962,0,0.049869407105427865
962,628,16,OHIO STATE UNIVERSITY,"Wonderful lecturer, keeps things interesting and fun, and loves to have debates/conversations among the class. She is a very fair grader, but don't expect to be able to slack off. Just pay attention in class, read the book, and do your work, and you'll be fine. Highly recommended.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.010492661,0.0005078316,0.007987879,0.0,0.0110004926,0,963,0,0.045686057288185866
963,629,17,OHIO STATE UNIVERSITY,Very interesting lecturer. Kept most students interest. Made subject matter interesting and easy to understand. Creates her own exams so they went along with what was learned in lecture. I had two 5 page papers to do for the class but they were nothing super difficult.,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.007790958,0.00047922134,0.0071138735,0.0,0.00827017934,0,964,0,0.03850348378623836
964,630,18,OHIO STATE UNIVERSITY,"This was a really hard class, but she is a fair grader and very intelligent. You can tell how passionate she is about the subject matter just by how involved she gets into her talks in class. Her lectures are really concise and, at times, even stunning. I hate sociology but I would take another class with her anyday.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.063423134,0.001707077,0.02122384,0.0,0.065130211,0,965,0,0.04814590858544032
965,631,19,OHIO STATE UNIVERSITY,love love love this prof. her lectures are interesting and she knows with extreme detail what she is talking about. she makes classes interesting by addressing relevant issues. always willing to go out of her way to help students if they need it. take her! friends had her for h101 and they liked her too!,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.011749268,0.0007581711,0.007778878,0.0,0.0125074391,0,966,0,0.05810642158692825
966,632,20,OHIO STATE UNIVERSITY,"She's a great teacher, and she made H101 extremely fun, interesting & relateable. She's a bit of a tough grader, but it's nothing unreasonable. I agree though, if you take H101, take it with her. And make sure you speak up. She likes people who talk a lot.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.019603057,0.0009822845,0.010476895,0.0,0.0205853415,0,967,0,0.04219039692349269
967,633,1,OHIO STATE UNIVERSITY,Mr.  is one of the best professors I have had! This class is really an easy A if you try. Sometimes his grading is a little tough but he gives you PLENTY of opportunities to make up for any points you might have lost. He will literally give you the answer if you meet with him and he's a great guy in general who really wants you to pass.,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.015016444,0.0012683868,0.009089886,0.0,0.0162848308,0,968,0,0.03957215667607761
968,635,3,OHIO STATE UNIVERSITY,"It was a pretty standard sociology class. He did a good job and really tried to get the class to debate the readings. (He did a pretty good job considering our class was at 8:00am). I wasn't all that interested in the class because it was just a gen ed, but other classmates got more into it. He has a very strict no phone/technology policy.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.014011159,0.00084400177,0.0086718835,0.0,0.01485516077,0,969,0,0.030777860432756432
969,636,4,OHIO STATE UNIVERSITY,"You get as much out of this class as you get in. Most of the in-class lectures are discussions, and  loves letting the students share their opinions on the topics being discussed in class. He's always available for his office hours, and will talk to you even if you don't have any specific questions.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.012126249,0.00056028366,0.008272881,0.0,0.01268653266,0,970,0,0.03914096320037297
970,638,6,OHIO STATE UNIVERSITY,"While  is a very nice man and a great professor to just talk to, his class really didn't add anything to my academic experience. He never really had a clear lesson plan and the purpose of the whole course seemed to just be one big workshop for the final paper. Basically everything was graded for completeness, an easy A, but a fun class",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,0.032863233,0.0011730194,0.017356457,0.0,0.0340362524,0,971,0,0.03838724113609615
971,640,8,OHIO STATE UNIVERSITY,"Engaging, informative lectures. Reading material, while often lengthy, is interesting. Requires a lot of writing. Overall excellent professor and I learned a lot from him.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0074453913,0.00056028366,0.0067433715,0.0,0.00800567496,0,972,0,0.04327655875079428
972,641,9,OHIO STATE UNIVERSITY,Class had zero quizzes or tests. Had a reading with summary and opinion article due every week and two essays.  seems to be very smart and wants everyone to succeed. Class got boring at times but he recognizes that we have many more difficult classes.,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.02449606,0.00077724457,0.013402912,0.0,0.02527330457,0,973,0,0.029431097937170136
973,643,11,OHIO STATE UNIVERSITY,"I took his online class and its the easiest A I've had so far at OSU. There was a lot of work, but he was a super lenient grader. The material was also really interesting. I would definitely take him again!",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.019100413,0.0011014938,0.010970897,0.0,0.0202019068,0,974,0,0.04835584392306913
974,644,12,OHIO STATE UNIVERSITY,This class was an easy A. There were weekly assignments (about 4-7 per week) and 2 essays. No tests. Just had to answer 1 review question and a summary on an article for homework and write in the discussion board w/ other students. It's some work but didn't take up all my summer time.,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.011058134,0.00076293945,0.007892879,0.0,0.01182107345,0,975,0,0.04358224453519888
975,645,13,OHIO STATE UNIVERSITY,"Real nice guy but theres a good amount of work in the class. Super easy grader though, I've gotten 100% on the weekly homework. He's very flexible and really listens to students about the assignments. He lets you turn things in late, and there's a ton of extra credit opportunities. Nice guy.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.012126249,0.00092983246,0.008538882,0.0,0.01305608146,0,976,0,0.03827850250463527
976,646,14,OHIO STATE UNIVERSITY,"Thought provoking and stimulating. Spoke w/ him outside of class & corresponded with him over email several times. Prof.  requires alot of work on behalf of the student. If you assume equal responsibility for your education, everything you need to learn is provided. If you prefer, as many do, to be told precisely what to think, stay away.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.054037213,0.0010538101,0.021610579,0.0,0.0550910231,0,977,0,0.044193070028222925
977,647,15,OHIO STATE UNIVERSITY,"Disorganized, making it very hard to track your performance. Non-communicative, making it a giant pain to resolve any issues. Prompts and instructions were contridictory. The subject matter was interesting, but he was so clearly dismissive about actually helping us that we all had to start an email group just to decipher the assignment prompts.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2.0,0.0,0,0.03734144,0.00082969666,0.019676886,0.0,0.03817113666,0,978,0,0.03212154178930948
978,648,16,OHIO STATE UNIVERSITY,"Great Professor. He genuinely cares about the class and the topics. You just have to read some online articles and write a page summary, one movie group project, and the 2 midterms (which were not hard). You can miss 4 classes but if you know you will miss more it will drop you 10% from your final grade automatically.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.018849092,0.0006389618,0.010970897,0.0,0.0194880538,0,979,0,0.03691575574908068
979,649,17,OHIO STATE UNIVERSITY,"You'll be doing a lot of reading for the class, but the articles are pretty interesting. Presentations in class and discussions are interesting but can get pretty heated if a few people start arguing. He always wants to hear your opinion, which is pretty cool.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.024142517,0.0009870529,0.012300906,0.0,0.0251295699,0,980,0,0.0322008975549144
